Created,DepartureTime,ReserveStatus,Male,Price,CouponDiscount,From,To,Domestic,TripReason,Vehicle,Cancel
2022-08-13 14:27:42.777,2022-08-14 05:55:00,2,1,80000.0,0.0,0.022727272727272728,0.1812430219575735,1,0,0.18479107189203217,0
2022-10-17 21:47:45.473,2022-10-18 03:00:00,3,1,900000.0,0.0,0.12121212121212122,0.1670864819479429,1,0,0.13617325569516806,0
2022-06-18 18:01:10.190,2022-07-03 14:25:00,2,1,3382500.0,0.0,0.15384615384615385,0.1425233644859813,1,1,0.18479107189203217,0
2022-02-06 09:45:48.937,2022-02-07 07:05:00,2,0,416500.0,0.0,0.14447592067988668,0.18352059925093633,1,0,0.18479107189203217,0
2022-03-01 12:28:28.953,2022-03-08 07:10:00,2,0,1242000.0,0.0,0.19058098591549297,0.1670864819479429,1,1,0.18479107189203217,0
2022-11-01 13:12:18.460,2022-11-01 21:00:00,3,1,2150000.0,0.0,0.15384615384615385,0.1,1,0,0.13617325569516806,0
2022-07-13 23:05:51.823,2022-07-14 21:30:00,3,1,1300000.0,0.0,0.0,0.29411764705882354,1,0,0.13617325569516806,0
2022-05-14 19:57:34.487,2022-05-15 07:00:00,3,0,640000.0,0.0,0.13535031847133758,0.1,1,0,0.13617325569516806,0
2022-10-01 10:58:52.940,2022-10-02 20:10:00,5,1,10191000.0,150000.0,0.15384615384615385,0.1812430219575735,1,1,0.13028169014084506,0
2022-09-25 13:09:12.340,2022-10-07 21:00:00,3,1,1220000.0,0.0,0.15524889107934944,0.1670864819479429,1,0,0.13617325569516806,0
2022-05-03 12:32:11.850,2022-05-03 17:40:00,5,0,6900000.0,175000.0,0.14705882352941177,0.1670864819479429,1,1,0.13028169014084506,0
2022-10-14 04:56:01.210,2022-10-14 15:00:00,2,1,70000.0,0.0,0.15384615384615385,0.08854961832061069,1,1,0.18479107189203217,0
2022-09-26 17:12:38.840,2022-09-30 18:00:00,3,1,2520000.0,0.0,0.15384615384615385,0.0,1,0,0.13617325569516806,0
2022-05-05 21:23:01.743,2022-05-07 08:00:00,3,1,710000.0,0.0,0.15524889107934944,0.07142857142857142,1,0,0.13617325569516806,0
2022-04-07 14:48:57.180,2022-04-07 16:30:00,3,0,690000.0,0.0,0.18518518518518517,0.08854961832061069,1,0,0.13617325569516806,0
2022-05-13 18:08:03.820,2022-05-18 19:00:00,3,0,1000000.0,0.0,0.1662303664921466,0.13352476669059585,1,1,0.13617325569516806,0
2022-10-14 20:06:48.287,2022-10-18 09:50:00,5,1,9509000.0,0.0,0.19058098591549297,0.13324175824175824,1,1,0.13028169014084506,0
2022-08-15 21:27:35.440,2022-08-20 16:00:00,3,1,1510000.0,0.0,0.13535031847133758,0.13324175824175824,1,1,0.13617325569516806,0
2022-07-24 20:11:03.440,2022-07-27 20:00:00,3,0,2480000.0,0.0,0.15384615384615385,0.15535714285714286,1,1,0.13617325569516806,0
2022-11-01 09:53:59.283,2022-11-02 14:30:00,3,1,1100000.0,0.0,0.15524889107934944,0.16666666666666666,1,0,0.13617325569516806,0
2022-09-24 17:06:04.477,2022-09-26 16:30:00,3,0,1890000.0,0.0,0.15524889107934944,0.15535714285714286,1,1,0.13617325569516806,0
2022-02-19 20:02:41.287,2022-02-20 23:55:00,3,1,460000.0,0.0,0.13559322033898305,0.13324175824175824,1,0,0.13617325569516806,0
2022-08-25 22:32:39.800,2022-08-26 13:30:00,3,1,1000000.0,0.0,0.09836065573770492,0.14351851851851852,1,1,0.13617325569516806,0
2022-09-28 18:05:21.927,2022-09-29 09:00:00,5,1,650000.0,0.0,0.16981132075471697,0.14831460674157304,1,0,0.13617325569516806,1
2022-08-26 22:44:57.990,2022-08-29 12:40:00,2,1,1277500.0,71760.0,0.1678832116788321,0.1670864819479429,1,1,0.18479107189203217,0
2022-03-22 21:48:33.067,2022-03-23 20:30:00,3,1,1780000.0,0.0,0.15384615384615385,0.2857142857142857,1,1,0.13617325569516806,0
2022-08-07 19:08:15.067,2022-08-09 19:40:00,2,1,80000.0,0.0,0.19058098591549297,0.0,1,1,0.18479107189203217,0
2022-06-15 14:37:13.650,2022-07-01 17:00:00,2,1,2043000.0,0.0,0.15384615384615385,0.1812430219575735,1,1,0.18479107189203217,0
2022-10-29 01:42:12.417,2022-10-29 15:30:00,3,1,520000.0,0.0,0.15384615384615385,0.07692307692307693,1,0,0.13617325569516806,0
2022-07-22 14:23:46.877,2022-07-22 16:30:00,3,1,2480000.0,0.0,0.15384615384615385,0.1102123356926188,1,1,0.13617325569516806,0
2022-06-19 13:15:38.073,2022-06-19 23:55:00,3,1,1220000.0,0.0,0.15524889107934944,0.1670864819479429,1,0,0.13617325569516806,0
2022-08-02 21:49:30.767,2022-08-12 22:30:00,5,1,1810000.0,0.0,0.15384615384615385,0.13324175824175824,1,0,0.13617325569516806,1
2022-10-11 16:33:27.697,2022-10-12 17:30:00,3,0,2820000.0,0.0,0.078125,0.1670864819479429,1,0,0.13617325569516806,0
2022-07-28 19:13:03.240,2022-07-31 09:00:00,3,1,2080000.0,0.0,0.15384615384615385,0.23529411764705882,1,1,0.13617325569516806,0
2022-03-09 22:04:51.853,2022-03-10 19:00:00,3,0,690000.0,0.0,0.15384615384615385,0.07142857142857142,1,1,0.13617325569516806,0
2022-08-29 13:19:54.883,2022-09-11 16:45:00,2,1,3490000.0,0.0,0.11564059900166389,0.1670864819479429,1,0,0.18479107189203217,0
2022-07-22 16:40:27.417,2022-07-22 22:00:00,2,0,1212000.0,0.0,0.14814814814814814,0.1670864819479429,1,0,0.18479107189203217,0
2022-05-21 12:29:43.000,2022-05-26 10:20:00,5,1,10190000.0,0.0,0.15384615384615385,0.1812430219575735,1,1,0.13028169014084506,0
2022-07-27 12:59:36.487,2022-08-29 17:05:00,2,0,4832000.0,0.0,0.09701492537313433,0.1812430219575735,1,1,0.18479107189203217,0
2022-10-30 12:28:01.623,2022-11-20 19:00:00,5,0,9908000.0,0.0,0.15384615384615385,0.1590909090909091,1,1,0.13028169014084506,0
2022-10-04 14:32:46.493,2022-10-08 18:05:00,4,0,3407500.0,0.0,0.19058098591549297,0.1670864819479429,1,0,0.18479107189203217,1
2022-03-18 22:02:32.973,2022-03-25 21:00:00,5,1,1600000.0,0.0,0.15384615384615385,0.4090909090909091,1,1,0.13617325569516806,1
2022-06-07 16:23:26.513,2022-06-08 14:00:00,3,0,1180000.0,0.0,0.11564059900166389,0.11494252873563218,1,0,0.13617325569516806,0
2022-04-25 15:10:17.693,2022-05-18 21:00:00,2,1,1928500.0,0.0,0.15384615384615385,0.1812430219575735,1,1,0.18479107189203217,0
2022-10-13 20:35:53.010,2022-10-15 22:45:00,3,1,1560000.0,0.0,0.1935483870967742,0.1670864819479429,1,0,0.13617325569516806,0
2022-02-21 19:42:15.223,2022-02-22 07:15:00,3,0,690000.0,0.0,0.12121212121212122,0.1670864819479429,1,0,0.13617325569516806,0
2022-10-17 09:09:54.780,2022-10-18 20:15:00,2,1,5000000.0,0.0,0.19058098591549297,0.1670864819479429,1,0,0.18479107189203217,0
2022-07-21 16:22:04.557,2022-07-22 11:00:00,5,0,1080000.0,0.0,0.3055555555555556,0.1670864819479429,1,0,0.13617325569516806,1
2022-07-13 11:35:35.030,2022-07-13 22:30:00,3,1,1300000.0,0.0,0.11564059900166389,0.14074074074074075,1,0,0.13617325569516806,0
2022-08-09 18:49:51.673,2022-08-10 18:55:00,2,0,2479500.0,0.0,0.15384615384615385,0.2261904761904762,1,1,0.18479107189203217,0
2022-09-19 11:36:16.193,2022-09-24 23:30:00,5,0,1220000.0,0.0,0.15524889107934944,0.1670864819479429,1,0,0.13617325569516806,1
2022-07-25 13:08:07.237,2022-07-27 09:45:00,3,1,1530000.0,0.0,0.15384615384615385,0.2857142857142857,1,1,0.13617325569516806,0
2022-10-11 09:59:36.447,2022-10-12 12:30:00,3,1,2100000.0,0.0,0.1323529411764706,0.08333333333333333,1,0,0.13617325569516806,0
2022-09-18 07:37:59.697,2022-09-23 17:35:00,4,1,3832000.0,0.0,0.1662303664921466,0.1812430219575735,1,0,0.18479107189203217,1
2022-10-09 16:53:04.067,2022-10-15 10:10:00,5,1,47730580.0,0.0,0.0,0.13352476669059585,0,0,0.0784313725490196,0
2022-09-08 11:17:06.843,2022-09-10 19:40:00,2,0,3584500.0,0.0,0.15384615384615385,0.1623529411764706,1,0,0.18479107189203217,0
2022-07-22 09:12:10.080,2022-08-18 05:55:00,5,0,10191000.0,0.0,0.15384615384615385,0.1812430219575735,1,1,0.13028169014084506,0
2022-08-15 16:03:34.053,2022-08-16 00:45:00,3,1,1220000.0,0.0,0.13333333333333333,0.1670864819479429,1,0,0.13617325569516806,0
2022-04-13 14:08:35.850,2022-04-14 18:00:00,3,0,1472500.0,0.0,0.16666666666666666,0.15535714285714286,1,0,0.13617325569516806,0
2022-07-06 14:24:50.700,2022-07-26 20:40:00,2,1,7200000.0,0.0,0.15384615384615385,0.1812430219575735,1,1,0.18479107189203217,0
2022-05-19 11:13:47.730,2022-05-19 13:00:00,3,1,700000.0,0.0,0.11564059900166389,0.09090909090909091,1,1,0.13617325569516806,0
2022-05-19 18:32:40.133,2022-05-19 21:30:00,3,0,1280000.0,0.0,0.15384615384615385,0.058823529411764705,1,1,0.13617325569516806,0
2022-02-15 12:48:25.673,2022-02-18 17:15:00,3,1,1850000.0,11040.0,0.13535031847133758,0.1670864819479429,1,0,0.13617325569516806,0
2022-08-20 18:09:44.693,2022-08-27 07:40:00,5,1,11000000.0,0.0,0.14447592067988668,0.1102123356926188,1,1,0.13028169014084506,0
2022-06-05 10:39:40.957,2022-06-12 15:45:00,4,1,2788500.0,0.0,0.3064516129032258,0.1670864819479429,1,0,0.18479107189203217,1
2022-03-03 10:41:27.307,2022-03-04 22:00:00,5,1,1295000.0,0.0,0.14705882352941177,0.1670864819479429,1,0,0.13617325569516806,1
2022-05-17 13:06:23.623,2022-06-01 19:00:00,3,1,1000000.0,0.0,0.1662303664921466,0.13352476669059585,1,0,0.13617325569516806,0
2022-07-08 07:14:01.833,2022-07-29 16:09:00,2,1,2170500.0,0.0,0.0,0.11494252873563218,1,0,0.18479107189203217,0
2022-10-07 01:34:09.657,2022-10-09 20:30:00,3,1,1935000.0,0.0,0.20097244732576985,0.183206106870229,1,0,0.13617325569516806,0
2022-07-04 09:16:50.553,2022-07-05 21:55:00,2,0,1158500.0,0.0,0.15384615384615385,0.13324175824175824,1,0,0.18479107189203217,0
2022-09-25 10:54:15.093,2022-09-26 05:20:00,2,1,70000.0,0.0,0.15384615384615385,0.08854961832061069,1,0,0.18479107189203217,0
2022-10-28 08:42:00.343,2022-10-29 14:00:00,3,0,1470000.0,0.0,0.15524889107934944,0.08759124087591241,1,0,0.13617325569516806,0
2022-08-04 15:20:33.203,2022-08-06 04:40:00,5,1,5870000.0,80000.0,0.20097244732576985,0.1670864819479429,1,1,0.13028169014084506,0
2022-05-12 17:05:56.593,2022-05-19 16:45:00,2,0,1242000.0,0.0,0.19058098591549297,0.1670864819479429,1,1,0.18479107189203217,0
2022-10-11 13:22:03.167,2022-10-11 15:00:00,3,0,1220000.0,0.0,0.15384615384615385,0.13352476669059585,1,0,0.13617325569516806,0
2022-07-24 00:51:46.987,2022-07-24 19:30:00,3,1,1530000.0,0.0,0.20097244732576985,0.13352476669059585,1,1,0.13617325569516806,0
2022-03-24 10:35:03.150,2022-03-26 23:59:00,3,0,1200000.0,0.0,0.2,0.1670864819479429,1,0,0.13617325569516806,0
2022-07-02 21:12:29.073,2022-07-09 13:35:00,5,0,9441000.0,0.0,0.11564059900166389,0.1670864819479429,1,0,0.13028169014084506,1
2022-04-25 10:43:57.850,2022-05-09 15:55:00,2,0,2934000.0,0.0,0.1662303664921466,0.1812430219575735,1,1,0.18479107189203217,0
2022-10-19 12:40:16.023,2022-10-31 15:45:00,3,0,580000.0,0.0,0.1662303664921466,0.13352476669059585,1,0,0.13617325569516806,0
2022-08-21 22:05:50.003,2022-08-22 17:30:00,3,1,1400000.0,0.0,0.11764705882352941,0.1102123356926188,1,1,0.13617325569516806,0
2022-08-22 18:15:02.310,2022-08-24 13:45:00,3,0,1220000.0,0.0,0.15524889107934944,0.1670864819479429,1,1,0.13617325569516806,0
2022-09-24 10:54:46.693,2022-10-03 15:00:00,3,0,1290000.0,0.0,0.15384615384615385,0.09302325581395349,1,1,0.13617325569516806,0
2022-07-18 22:49:57.497,2022-07-19 10:30:00,3,0,1460000.0,0.0,0.1858974358974359,0.1670864819479429,1,0,0.13617325569516806,0
2022-03-31 13:56:38.847,2022-04-03 21:00:00,3,1,950000.0,0.0,0.13535031847133758,0.16666666666666666,1,0,0.13617325569516806,0
2022-03-16 12:11:45.797,2022-03-17 11:00:00,5,1,1025000.0,0.0,0.15524889107934944,0.1102123356926188,1,1,0.13617325569516806,1
2022-04-18 14:35:19.480,2022-04-27 16:56:00,2,0,350500.0,0.0,0.2109375,0.1670864819479429,1,0,0.18479107189203217,0
2022-06-01 23:04:43.373,2022-06-06 18:00:00,3,0,2780000.0,0.0,0.2127659574468085,0.13352476669059585,1,0,0.13617325569516806,0
2022-07-03 15:02:46.750,2022-07-04 22:00:00,3,1,1810000.0,0.0,0.13559322033898305,0.13352476669059585,1,0,0.13617325569516806,0
2022-10-05 23:20:14.663,2022-10-12 06:10:00,2,0,297500.0,0.0,0.15384615384615385,0.1574074074074074,1,0,0.18479107189203217,0
2022-07-23 19:14:29.810,2022-07-27 17:55:00,4,1,7200000.0,0.0,0.15384615384615385,0.1812430219575735,1,0,0.18479107189203217,1
2022-05-22 16:59:56.807,2022-06-01 20:20:00,2,1,7200000.0,0.0,0.15384615384615385,0.1812430219575735,1,1,0.18479107189203217,0
2022-04-28 20:24:22.313,2022-04-29 23:00:00,3,1,1295000.0,0.0,0.14705882352941177,0.1670864819479429,1,0,0.13617325569516806,0
2022-08-17 00:00:33.290,2022-09-12 21:00:00,5,0,10191000.0,133333.33333333334,0.19058098591549297,0.1670864819479429,1,1,0.13028169014084506,0
2022-10-23 21:17:03.127,2022-10-31 10:20:00,2,0,70000.0,0.0,0.15384615384615385,0.08854961832061069,1,0,0.18479107189203217,0
2022-02-10 10:07:20.363,2022-02-20 14:05:00,5,1,5765000.0,0.0,0.0,0.1670864819479429,1,0,0.13028169014084506,0
2022-08-29 12:46:01.977,2022-09-05 17:40:00,2,1,505000.0,0.0,0.1935483870967742,0.1670864819479429,1,0,0.18479107189203217,0
2022-07-05 20:50:15.817,2022-07-07 13:30:00,5,0,440000.0,0.0,0.10526315789473684,0.14831460674157304,1,0,0.13617325569516806,1
2022-09-11 19:56:44.830,2022-09-25 14:25:00,4,0,4741500.0,0.0,0.15384615384615385,0.1425233644859813,1,1,0.18479107189203217,1
2022-09-20 19:15:15.550,2022-09-25 22:10:00,2,0,3125000.0,0.0,0.19058098591549297,0.14351851851851852,1,1,0.18479107189203217,0
2022-09-26 20:10:08.073,2022-09-27 07:00:00,3,1,980000.0,0.0,0.14447592067988668,0.08759124087591241,1,1,0.13617325569516806,0
2022-08-22 17:58:53.457,2022-09-09 20:00:00,5,1,49086000.0,0.0,0.15384615384615385,0.0,0,1,0.0784313725490196,0
2022-10-18 05:37:29.213,2022-10-19 23:30:00,3,1,1300000.0,39000.0,0.11564059900166389,0.14074074074074075,1,0,0.13617325569516806,0
2022-09-27 14:14:42.990,2022-09-30 20:07:00,2,1,278500.0,0.0,0.21875,0.21348314606741572,1,0,0.18479107189203217,0
2022-07-31 13:51:25.050,2022-08-02 22:40:00,2,1,3407500.0,0.0,0.15384615384615385,0.1812430219575735,1,1,0.18479107189203217,0
2022-07-09 20:42:33.400,2022-07-11 23:30:00,5,0,7827000.0,0.0,0.1662303664921466,0.1670864819479429,1,1,0.13028169014084506,0
2022-09-21 11:56:25.083,2022-09-23 11:00:00,5,1,1080000.0,0.0,0.15384615384615385,0.13448275862068965,1,0,0.13617325569516806,1
2022-06-08 13:01:04.810,2022-06-08 15:00:00,3,1,1460000.0,0.0,0.15384615384615385,0.14457831325301204,1,1,0.13617325569516806,0
2022-10-23 17:17:12.160,2022-10-24 04:50:00,2,0,70000.0,0.0,0.06909090909090909,0.1670864819479429,1,0,0.18479107189203217,0
2022-02-15 23:37:44.133,2022-02-16 20:30:00,3,1,1950000.0,0.0,0.13559322033898305,0.15535714285714286,1,0,0.13617325569516806,0
2022-08-30 10:47:28.150,2022-08-30 23:15:00,3,1,1300000.0,0.0,0.11564059900166389,0.11764705882352941,1,0,0.13617325569516806,0
2022-03-26 22:51:23.927,2022-03-27 09:00:00,5,1,1120000.0,0.0,0.13535031847133758,0.1670864819479429,1,0,0.13617325569516806,1
2022-08-26 10:57:10.163,2022-08-27 05:30:00,5,1,7548000.0,0.0,0.15524889107934944,0.1670864819479429,1,0,0.13028169014084506,1
2022-08-03 20:00:47.220,2022-08-05 13:30:00,3,1,1300000.0,0.0,0.1323529411764706,0.1102123356926188,1,0,0.13617325569516806,0
2022-09-09 15:39:03.493,2022-09-12 14:00:00,5,1,13532000.0,0.0,0.14705882352941177,0.1812430219575735,1,0,0.13028169014084506,0
2022-03-30 12:45:14.170,2022-04-01 17:20:00,2,1,2433000.0,0.0,0.09701492537313433,0.1812430219575735,1,1,0.18479107189203217,0
2022-08-19 23:16:57.810,2022-08-24 15:00:00,2,1,70000.0,0.0,0.15384615384615385,0.08854961832061069,1,0,0.18479107189203217,0
2022-08-19 13:21:14.430,2022-09-05 19:35:00,5,1,5005000.0,0.0,0.15384615384615385,0.1590909090909091,1,1,0.13028169014084506,1
2022-11-01 21:40:23.803,2022-11-03 10:00:00,3,0,1080000.0,0.0,0.15384615384615385,0.13324175824175824,1,0,0.13617325569516806,0
2022-07-25 11:16:47.697,2022-07-27 17:00:00,3,1,3200000.0,0.0,0.13535031847133758,0.13352476669059585,1,1,0.13617325569516806,0
2022-04-25 15:22:45.133,2022-05-11 12:10:00,2,0,2953000.0,0.0,0.12,0.1812430219575735,1,1,0.18479107189203217,0
2022-08-04 14:35:05.260,2022-08-04 21:30:00,3,0,1810000.0,0.0,0.15524889107934944,0.1623529411764706,1,1,0.13617325569516806,0
2022-10-09 12:13:18.770,2022-10-10 14:30:00,3,1,1150000.0,0.0,0.05714285714285714,0.1670864819479429,1,0,0.13617325569516806,0
2022-06-04 21:35:46.180,2022-06-06 05:00:00,3,1,1200000.0,0.0,0.09836065573770492,0.1670864819479429,1,0,0.13617325569516806,0
2022-10-08 22:45:55.023,2022-10-10 13:45:00,3,1,370000.0,11100.0,0.0,0.13352476669059585,1,0,0.13617325569516806,0
2022-05-18 13:26:26.537,2022-05-18 21:30:00,3,1,1600000.0,0.0,0.15384615384615385,0.0,1,0,0.13617325569516806,0
2022-10-26 14:12:28.940,2022-11-05 04:50:00,2,1,70000.0,0.0,0.06909090909090909,0.1670864819479429,1,0,0.18479107189203217,0
2022-06-16 01:12:20.223,2022-06-22 20:00:00,3,1,1950000.0,0.0,0.09836065573770492,0.2261904761904762,1,0,0.13617325569516806,0
2022-09-14 02:36:07.620,2022-09-21 08:10:00,5,1,182551440.0,0.0,0.0,0.0,0,0,0.0784313725490196,0
2022-10-27 10:21:46.533,2022-11-12 04:50:00,2,0,70000.0,0.0,0.06909090909090909,0.1670864819479429,1,0,0.18479107189203217,0
2022-03-24 23:18:38.253,2022-04-02 07:55:00,2,0,350500.0,0.0,0.15384615384615385,0.21348314606741572,1,0,0.18479107189203217,0
2022-09-14 19:27:49.683,2022-10-07 16:30:00,5,1,1490000.0,8460.0,0.20097244732576985,0.1812430219575735,1,1,0.13028169014084506,0
2022-08-06 15:31:08.197,2022-08-07 15:00:00,2,1,70000.0,0.0,0.15384615384615385,0.08854961832061069,1,1,0.18479107189203217,0
2022-06-26 13:06:16.737,2022-06-27 22:15:00,3,1,1980000.0,0.0,0.15524889107934944,0.21428571428571427,1,1,0.13617325569516806,0
2022-05-09 12:08:27.683,2022-05-10 01:20:00,5,1,1220000.0,0.0,0.15524889107934944,0.1670864819479429,1,0,0.13617325569516806,1
2022-10-24 11:03:22.193,2022-10-25 22:30:00,3,0,600000.0,0.0,0.13559322033898305,0.13324175824175824,1,0,0.13617325569516806,0
2022-03-20 20:30:33.413,2022-03-25 22:30:00,5,1,650000.0,0.0,0.1678832116788321,0.1623529411764706,1,1,0.13617325569516806,1
2022-04-11 12:35:02.037,2022-04-12 14:00:00,2,1,3404000.0,0.0,0.13559322033898305,0.1670864819479429,1,0,0.18479107189203217,0
2022-09-30 11:59:20.183,2022-09-30 17:55:00,2,1,70000.0,0.0,0.15384615384615385,0.08854961832061069,1,0,0.18479107189203217,0
2022-08-30 16:57:29.427,2022-08-31 13:00:00,5,0,3250000.0,0.0,0.1678832116788321,0.2261904761904762,1,1,0.13617325569516806,1
2022-10-26 14:57:09.023,2022-10-30 00:20:00,2,0,2043000.0,0.0,0.19058098591549297,0.1670864819479429,1,1,0.18479107189203217,0
2022-10-20 19:34:13.263,2022-10-21 20:30:00,3,1,280000.0,0.0,0.13559322033898305,0.08108108108108109,1,0,0.13617325569516806,0
2022-09-08 22:56:50.470,2022-09-09 21:30:00,2,0,2043000.0,0.0,0.19058098591549297,0.1670864819479429,1,1,0.18479107189203217,0
2022-07-11 22:49:50.983,2022-07-12 16:00:00,3,1,2200000.0,0.0,0.2222222222222222,0.1425233644859813,1,0,0.13617325569516806,0
2022-10-12 10:40:55.997,2022-10-13 07:40:00,5,1,6505000.0,0.0,0.19058098591549297,0.1670864819479429,1,0,0.13028169014084506,0
2022-07-27 16:49:02.900,2022-08-09 19:00:00,3,1,2550000.0,0.0,0.13535031847133758,0.1623529411764706,1,1,0.13617325569516806,0
2022-10-09 18:43:14.277,2022-10-11 10:00:00,3,1,1400000.0,0.0,0.14285714285714285,0.1102123356926188,1,1,0.13617325569516806,0
2022-07-26 13:14:52.243,2022-07-27 20:30:00,2,0,70000.0,0.0,0.06909090909090909,0.1670864819479429,1,1,0.18479107189203217,0
2022-06-23 20:18:34.673,2022-06-23 23:49:00,3,1,1220000.0,0.0,0.16981132075471697,0.1670864819479429,1,0,0.13617325569516806,0
2022-05-10 17:21:29.480,2022-05-12 16:40:00,5,1,7827000.0,0.0,0.15384615384615385,0.13324175824175824,1,1,0.13028169014084506,0
2022-05-13 01:41:50.463,2022-05-14 07:30:00,5,0,1700000.0,0.0,0.3055555555555556,0.1670864819479429,1,0,0.13617325569516806,1
2022-05-08 21:42:13.183,2022-05-17 20:40:00,2,0,5709000.0,0.0,0.15384615384615385,0.1812430219575735,1,1,0.18479107189203217,0
2022-05-19 08:17:16.837,2022-05-19 11:00:00,3,1,1000000.0,50000.0,0.1662303664921466,0.13352476669059585,1,0,0.13617325569516806,0
2022-05-06 01:37:21.487,2022-05-09 23:25:00,5,1,6963000.0,0.0,0.078125,0.1102123356926188,1,1,0.13028169014084506,0
2022-08-18 15:30:09.457,2022-08-19 21:00:00,3,0,1810000.0,0.0,0.13559322033898305,0.13352476669059585,1,0,0.13617325569516806,0
2022-02-01 08:59:26.567,2022-02-02 13:10:00,5,0,7548000.0,0.0,0.15524889107934944,0.1670864819479429,1,0,0.13028169014084506,0
2022-07-08 14:09:51.470,2022-07-08 23:00:00,3,0,2520000.0,0.0,0.11564059900166389,0.1670864819479429,1,1,0.13617325569516806,0
2022-04-11 23:28:54.693,2022-04-17 07:50:00,2,0,1648500.0,0.0,0.15524889107934944,0.1812430219575735,1,1,0.18479107189203217,0
2022-08-01 15:01:37.887,2022-08-08 18:25:00,2,1,3515500.0,0.0,0.09836065573770492,0.1812430219575735,1,1,0.18479107189203217,0
2022-08-13 13:07:04.970,2022-08-14 12:30:00,3,1,1740000.0,0.0,0.2127659574468085,0.1670864819479429,1,1,0.13617325569516806,0
2022-04-12 20:14:12.220,2022-04-13 17:55:00,2,0,3817000.0,0.0,0.19058098591549297,0.13448275862068965,1,1,0.18479107189203217,0
2022-10-18 20:09:05.763,2022-10-25 18:25:00,2,1,6500000.0,0.0,0.15384615384615385,0.1812430219575735,1,1,0.18479107189203217,0
2022-09-30 16:18:58.217,2022-09-30 19:00:00,3,1,1220000.0,0.0,0.15384615384615385,0.18352059925093633,1,0,0.13617325569516806,0
2022-07-16 19:17:21.953,2022-07-16 22:00:00,3,1,1560000.0,0.0,0.16560509554140126,0.06862745098039216,1,1,0.13617325569516806,0
2022-09-27 22:13:41.613,2022-10-28 21:50:00,4,1,2943500.0,0.0,0.19058098591549297,0.1670864819479429,1,0,0.18479107189203217,1
2022-09-06 10:24:04.380,2022-09-15 07:33:00,2,1,359500.0,0.0,0.16981132075471697,0.1670864819479429,1,1,0.18479107189203217,0
2022-07-17 15:59:30.057,2022-07-19 17:00:00,3,1,1810000.0,0.0,0.15384615384615385,0.13324175824175824,1,0,0.13617325569516806,0
2022-07-14 18:07:14.003,2022-07-16 20:30:00,3,1,2480000.0,0.0,0.15384615384615385,0.15535714285714286,1,0,0.13617325569516806,0
2022-08-29 21:29:12.403,2022-09-21 00:40:00,4,0,2150000.0,0.0,0.19058098591549297,0.14351851851851852,1,1,0.18479107189203217,1
2022-05-12 00:40:45.137,2022-05-12 07:30:00,3,0,2450000.0,0.0,0.13535031847133758,0.1670864819479429,1,0,0.13617325569516806,0
2022-05-24 02:32:06.673,2022-06-02 13:00:00,3,1,1090000.0,0.0,0.16981132075471697,0.14831460674157304,1,0,0.13617325569516806,0
