Created,DepartureTime,ReserveStatus,Male,Price,CouponDiscount,From,To,Domestic,TripReason,Vehicle,Cancel
2022-05-03 16:20:22.390,2022-05-18 20:30:00,2,0,70000.0,0.0,0.07414829659318638,0.16458645365285404,1,1,0.18799058084772372,0
2022-08-20 11:39:21.947,2022-08-20 23:30:00,3,1,1470000.0,0.0,0.22388059701492538,0.16458645365285404,1,0,0.1331902279464377,0
2022-07-14 12:02:48.793,2022-08-08 21:40:00,2,0,2943500.0,0.0,0.16249787306448868,0.17456173069750094,1,1,0.18799058084772372,0
2022-04-29 16:42:17.763,2022-04-30 06:10:00,2,1,741000.0,0.0,0.16249787306448868,0.21428571428571427,1,0,0.18799058084772372,0
2022-04-19 19:27:43.213,2022-04-20 22:00:00,5,0,1910000.0,0.0,0.16249787306448868,0.11663066954643629,1,0,0.1331902279464377,1
2022-10-07 13:57:09.350,2022-10-08 22:00:00,5,1,2575000.0,0.0,0.1836734693877551,0.16458645365285404,1,0,0.1331902279464377,1
2022-03-27 16:30:03.390,2022-03-28 01:15:00,3,0,690000.0,0.0,0.1452513966480447,0.16458645365285404,1,0,0.1331902279464377,0
2022-09-10 17:04:13.980,2022-09-10 23:30:00,3,0,1220000.0,0.0,0.13657527159855148,0.16458645365285404,1,0,0.1331902279464377,0
2022-10-07 08:48:48.917,2022-10-08 06:00:00,3,1,1000000.0,0.0,0.1989389920424403,0.1435506241331484,1,0,0.1331902279464377,0
2022-08-13 18:58:49.060,2022-08-22 16:25:00,2,0,6500000.0,0.0,0.16249787306448868,0.17456173069750094,1,1,0.18799058084772372,0
2022-02-28 09:02:56.937,2022-03-02 07:30:00,3,0,1000000.0,0.0,0.10631741140215717,0.1435506241331484,1,0,0.1331902279464377,0
2022-09-10 11:43:16.880,2022-09-10 18:00:00,5,1,2750000.0,0.0,0.09401709401709402,0.1435506241331484,1,0,0.1331902279464377,1
2022-02-01 19:18:32.953,2022-02-03 09:30:00,3,1,1200000.0,0.0,0.14615384615384616,0.16458645365285404,1,0,0.1331902279464377,0
2022-08-10 17:32:02.537,2022-08-10 22:45:00,5,1,950000.0,0.0,0.16249787306448868,0.23529411764705882,1,0,0.1331902279464377,1
2022-10-04 11:03:14.470,2022-10-04 17:00:00,3,1,2980000.0,0.0,0.16249787306448868,0.09523809523809523,1,0,0.1331902279464377,0
2022-05-01 16:09:16.253,2022-05-03 16:50:00,2,1,3436000.0,0.0,0.16249787306448868,0.22745098039215686,1,1,0.18799058084772372,0
2022-03-07 00:48:02.153,2022-03-15 07:55:00,2,1,1242000.0,0.0,0.16249787306448868,0.17456173069750094,1,1,0.18799058084772372,0
2022-09-14 10:51:50.103,2022-09-17 07:00:00,5,0,1000000.0,0.0,0.16666666666666666,0.09523809523809523,1,0,0.1331902279464377,1
2022-05-29 16:12:01.323,2022-06-01 13:40:00,2,1,3960500.0,0.0,0.1273996509598604,0.16458645365285404,1,1,0.18799058084772372,0
2022-06-20 00:36:37.817,2022-07-04 23:55:00,4,1,3410500.0,0.0,0.19446883230904302,0.16458645365285404,1,1,0.18799058084772372,1
2022-05-05 13:39:14.787,2022-05-06 10:30:00,3,0,390000.0,0.0,0.10631741140215717,0.05194805194805195,1,0,0.1331902279464377,0
2022-08-06 09:28:23.227,2022-08-06 23:55:00,2,1,1553000.0,0.0,0.16249787306448868,0.17456173069750094,1,1,0.18799058084772372,0
2022-07-09 20:11:13.483,2022-07-10 04:50:00,2,1,70000.0,0.0,0.07414829659318638,0.16458645365285404,1,1,0.18799058084772372,0
2022-08-17 21:43:37.020,2022-08-31 16:45:00,2,0,2146000.0,0.0,0.10631741140215717,0.16458645365285404,1,1,0.18799058084772372,0
2022-04-06 11:21:03.980,2022-04-16 16:50:00,4,0,1149500.0,0.0,0.19446883230904302,0.16458645365285404,1,1,0.18799058084772372,1
2022-09-27 15:04:52.207,2022-09-30 23:00:00,5,1,1150000.0,0.0,0.07547169811320754,0.13333333333333333,1,0,0.1331902279464377,1
2022-09-23 18:53:21.650,2022-09-29 20:15:00,3,1,2030000.0,0.0,0.13657527159855148,0.14285714285714285,1,1,0.1331902279464377,0
2022-09-24 15:04:30.960,2022-10-09 01:00:00,2,0,4803500.0,0.0,0.19446883230904302,0.22745098039215686,1,1,0.18799058084772372,0
2022-09-22 07:56:22.993,2022-10-04 07:15:00,3,1,1850000.0,0.0,0.16249787306448868,0.0,1,0,0.1331902279464377,0
2022-08-24 18:41:35.343,2022-09-22 09:00:00,5,1,6963000.0,0.0,0.16249787306448868,0.17,1,1,0.12996941896024464,0
2022-10-17 16:20:54.503,2022-10-17 22:00:00,3,0,1300000.0,0.0,0.07547169811320754,0.13389830508474576,1,0,0.1331902279464377,0
2022-09-28 19:51:38.917,2022-09-29 20:35:00,5,1,9340000.0,0.0,0.1836734693877551,0.16458645365285404,1,0,0.12996941896024464,0
2022-05-11 15:56:07.657,2022-06-02 15:15:00,5,0,11800000.0,100000.0,0.19446883230904302,0.11663066954643629,1,1,0.12996941896024464,0
2022-09-06 11:49:24.093,2022-09-09 15:30:00,5,1,31040000.0,0.0,0.1836734693877551,0.2857142857142857,0,1,0.06875,0
2022-09-26 00:24:55.247,2022-09-27 21:00:00,5,0,18500000.0,15000.0,0.19446883230904302,0.16458645365285404,1,0,0.12996941896024464,0
2022-05-21 12:57:32.107,2022-05-25 18:00:00,5,1,10191000.0,0.0,0.16249787306448868,0.17456173069750094,1,0,0.12996941896024464,1
2022-08-26 22:40:31.437,2022-08-29 00:30:00,3,0,1560000.0,0.0,0.16249787306448868,0.2222222222222222,1,0,0.1331902279464377,0
2022-08-11 15:35:50.317,2022-08-11 20:50:00,2,1,3690500.0,0.0,0.17110266159695817,0.17456173069750094,1,1,0.18799058084772372,0
2022-09-15 22:58:01.910,2022-09-16 12:00:00,3,1,440000.0,0.0,0.0547945205479452,0.11663066954643629,1,0,0.1331902279464377,0
2022-09-05 15:22:21.423,2022-09-05 19:00:00,3,1,3610000.0,0.0,0.10631741140215717,0.21212121212121213,1,1,0.1331902279464377,0
2022-06-11 12:06:38.443,2022-06-12 20:10:00,5,0,10191000.0,0.0,0.16249787306448868,0.17456173069750094,1,0,0.12996941896024464,0
2022-08-30 04:03:47.793,2022-09-24 12:15:00,2,0,2043000.0,0.0,0.19446883230904302,0.16458645365285404,1,1,0.18799058084772372,0
2022-09-07 14:38:13.577,2022-09-25 08:00:00,2,1,1553000.0,0.0,0.16249787306448868,0.17456173069750094,1,1,0.18799058084772372,0
2022-10-26 04:07:24.133,2022-10-27 09:00:00,3,0,1220000.0,0.0,0.16249787306448868,0.1435506241331484,1,1,0.1331902279464377,0
2022-09-24 15:29:10.137,2022-10-12 16:45:00,2,0,4337000.0,0.0,0.13657527159855148,0.17456173069750094,1,1,0.18799058084772372,0
2022-08-27 18:11:34.223,2022-08-30 22:55:00,4,0,920000.0,0.0,0.16249787306448868,0.1951219512195122,1,1,0.18799058084772372,1
2022-10-07 10:04:26.720,2022-10-12 20:30:00,2,1,70000.0,0.0,0.07414829659318638,0.16458645365285404,1,0,0.18799058084772372,0
2022-09-21 18:28:14.753,2022-09-25 11:25:00,5,1,8047000.0,0.0,0.1273996509598604,0.17456173069750094,1,1,0.12996941896024464,1
2022-06-30 20:21:26.657,2022-07-03 08:30:00,3,1,1080000.0,0.0,0.16249787306448868,0.13953488372093023,1,1,0.1331902279464377,0
2022-09-22 15:15:24.283,2022-09-23 10:45:00,3,0,1470000.0,0.0,0.16249787306448868,0.07142857142857142,1,1,0.1331902279464377,0
2022-08-18 01:10:34.110,2022-08-27 15:15:00,2,1,1807500.0,0.0,0.16249787306448868,0.22745098039215686,1,1,0.18799058084772372,0
2022-09-24 18:52:49.443,2022-10-05 09:10:00,5,1,8600000.0,0.0,0.4,0.16458645365285404,1,0,0.12996941896024464,1
2022-06-06 14:19:26.950,2022-06-06 16:00:00,3,1,1220000.0,0.0,0.13657527159855148,0.16458645365285404,1,0,0.1331902279464377,0
2022-10-17 12:26:41.493,2022-10-17 16:45:00,3,1,1180000.0,0.0,0.1794871794871795,0.16458645365285404,1,0,0.1331902279464377,0
2022-10-02 08:40:42.503,2022-10-03 02:45:00,5,1,13227000.0,0.0,0.1836734693877551,0.17456173069750094,1,0,0.12996941896024464,0
2022-09-12 14:49:10.823,2022-09-29 16:00:00,2,1,3831500.0,0.0,0.16249787306448868,0.1506849315068493,1,0,0.18799058084772372,0
2022-09-14 02:48:57.870,2022-09-14 04:20:00,2,1,2189500.0,0.0,0.1989389920424403,0.16458645365285404,1,0,0.18799058084772372,0
2022-02-10 18:35:49.770,2022-02-17 17:55:00,5,1,7827000.0,0.0,0.16249787306448868,0.1506849315068493,1,0,0.12996941896024464,0
2022-05-05 09:26:50.450,2022-05-05 20:00:00,3,0,1080000.0,0.0,0.1794871794871795,0.13389830508474576,1,1,0.1331902279464377,0
2022-05-10 14:25:48.090,2022-05-27 22:05:00,2,0,2090500.0,25000.0,0.19446883230904302,0.16458645365285404,1,1,0.18799058084772372,0
2022-09-17 08:09:50.170,2022-09-17 18:00:00,5,0,1170000.0,0.0,0.06779661016949153,0.16458645365285404,1,0,0.1331902279464377,1
2022-06-12 15:08:39.223,2022-06-13 10:00:00,3,1,1690000.0,0.0,0.16120218579234974,0.14099783080260303,1,0,0.1331902279464377,0
2022-08-03 20:39:21.253,2022-08-12 20:20:00,2,0,7200000.0,0.0,0.16249787306448868,0.17456173069750094,1,1,0.18799058084772372,0
2022-06-20 14:23:27.217,2022-06-20 16:30:00,3,1,1690000.0,0.0,0.16249787306448868,0.14099783080260303,1,0,0.1331902279464377,0
2022-05-19 10:50:49.287,2022-05-24 23:59:00,2,0,848500.0,0.0,0.16249787306448868,0.17456173069750094,1,1,0.18799058084772372,0
2022-05-02 15:55:57.890,2022-05-08 06:10:00,2,1,486500.0,0.0,0.16249787306448868,0.18972332015810275,1,0,0.18799058084772372,0
2022-09-11 13:50:05.760,2022-09-15 14:00:00,3,0,1220000.0,0.0,0.07142857142857142,0.16458645365285404,1,0,0.1331902279464377,0
2022-08-20 14:06:21.843,2022-09-02 13:00:00,5,0,13050000.0,0.0,0.19446883230904302,0.22818791946308725,1,1,0.12996941896024464,0
2022-10-31 12:31:06.420,2022-11-04 16:45:00,2,1,7200000.0,0.0,0.19446883230904302,0.16458645365285404,1,0,0.18799058084772372,0
2022-06-25 18:50:54.803,2022-06-26 15:15:00,3,1,2150000.0,0.0,0.09401709401709402,0.16458645365285404,1,0,0.1331902279464377,0
2022-04-18 20:52:02.327,2022-04-19 01:00:00,3,0,850000.0,0.0,0.09302325581395349,0.16458645365285404,1,0,0.1331902279464377,0
2022-10-04 18:01:32.813,2022-10-05 16:00:00,3,1,1000000.0,0.0,0.1989389920424403,0.1435506241331484,1,1,0.1331902279464377,0
2022-08-29 14:03:52.477,2022-08-30 16:45:00,2,0,3490000.0,0.0,0.10631741140215717,0.16458645365285404,1,0,0.18799058084772372,0
2022-08-27 21:22:53.587,2022-09-06 14:25:00,2,0,4292000.0,0.0,0.19446883230904302,0.1435506241331484,1,0,0.18799058084772372,0
2022-07-09 23:11:21.953,2022-07-12 06:10:00,4,0,635000.0,0.0,0.16249787306448868,0.18972332015810275,1,0,0.18799058084772372,1
2022-03-03 20:54:46.187,2022-03-08 15:15:00,3,1,1878500.0,0.0,0.13657527159855148,0.13389830508474576,1,1,0.1331902279464377,0
2022-09-30 15:40:35.743,2022-10-04 22:30:00,3,0,1690000.0,0.0,0.1464968152866242,0.13389830508474576,1,1,0.1331902279464377,0
2022-08-25 16:32:12.897,2022-09-08 14:55:00,5,1,9908000.0,0.0,0.16249787306448868,0.24175824175824176,1,1,0.12996941896024464,0
2022-05-31 11:19:55.273,2022-06-02 06:45:00,3,1,520000.0,0.0,0.16249787306448868,0.21761658031088082,1,0,0.1331902279464377,0
2022-08-13 09:48:58.420,2022-08-13 20:15:00,3,1,2220000.0,0.0,0.13657527159855148,0.12318840579710146,1,0,0.1331902279464377,0
2022-05-10 12:26:57.720,2022-06-05 15:56:00,2,0,523000.0,0.0,0.4,0.17456173069750094,1,1,0.18799058084772372,0
2022-09-23 20:25:43.043,2022-09-25 14:30:00,3,1,1320000.0,0.0,0.10631741140215717,0.1506849315068493,1,0,0.1331902279464377,0
2022-07-13 12:48:50.190,2022-07-17 20:30:00,5,1,7827000.0,0.0,0.16249787306448868,0.1506849315068493,1,0,0.12996941896024464,0
2022-04-28 18:20:41.283,2022-04-29 19:15:00,3,1,450000.0,0.0,0.14942528735632185,0.14253897550111358,1,0,0.1331902279464377,0
2022-06-19 11:10:43.453,2022-06-23 16:45:00,2,0,3071000.0,0.0,0.10631741140215717,0.0,1,1,0.18799058084772372,0
2022-10-17 12:53:14.560,2022-10-26 14:45:00,2,1,70000.0,0.0,0.07414829659318638,0.16458645365285404,1,0,0.18799058084772372,0
2022-08-28 03:42:34.183,2022-09-24 16:45:00,4,1,4337000.0,0.0,0.13657527159855148,0.17456173069750094,1,1,0.18799058084772372,1
2022-03-02 22:49:45.593,2022-03-12 13:20:00,2,0,3407500.0,0.0,0.13043478260869565,0.17456173069750094,1,0,0.18799058084772372,0
2022-10-11 10:23:25.957,2022-10-21 16:15:00,5,1,9844000.0,0.0,0.1273996509598604,0.16458645365285404,1,1,0.12996941896024464,0
2022-10-27 09:38:37.013,2022-10-28 21:00:00,3,1,1625000.0,0.0,0.10631741140215717,0.12318840579710146,1,0,0.1331902279464377,0
2022-07-16 14:36:48.043,2022-07-17 07:00:00,3,0,1100000.0,0.0,0.10631741140215717,0.0,1,0,0.1331902279464377,0
2022-03-06 20:25:37.897,2022-03-07 15:00:00,3,1,1960000.0,0.0,0.16120218579234974,0.22745098039215686,1,0,0.1331902279464377,0
2022-10-03 16:34:31.613,2022-10-11 17:00:00,3,1,3200000.0,0.0,0.13657527159855148,0.13389830508474576,1,1,0.1331902279464377,0
2022-07-12 09:46:35.187,2022-07-16 19:10:00,5,0,11864000.0,0.0,0.13636363636363635,0.16458645365285404,1,0,0.12996941896024464,0
2022-06-07 15:02:47.443,2022-06-15 12:20:00,2,0,7500000.0,0.0,0.13043478260869565,0.17456173069750094,1,1,0.18799058084772372,0
2022-03-12 11:17:25.840,2022-03-14 20:46:00,3,1,1650000.0,0.0,0.16249787306448868,0.0,1,0,0.1331902279464377,0
2022-08-15 22:24:44.320,2022-08-16 06:15:00,3,0,300000.0,0.0,0.13333333333333333,0.11663066954643629,1,0,0.1331902279464377,0
2022-08-11 00:38:06.790,2022-08-11 07:00:00,3,1,1920000.0,0.0,0.16249787306448868,0.140625,1,1,0.1331902279464377,0
2022-07-01 19:19:57.460,2022-07-05 20:00:00,3,0,1950000.0,0.0,0.07414829659318638,0.14099783080260303,1,0,0.1331902279464377,0
2022-09-08 14:07:17.293,2022-09-11 20:30:00,2,0,70000.0,0.0,0.07414829659318638,0.16458645365285404,1,1,0.18799058084772372,0
2022-09-25 22:04:02.653,2022-10-25 08:00:00,4,0,426500.0,0.0,0.16249787306448868,0.21761658031088082,1,0,0.18799058084772372,1
2022-09-02 14:15:26.733,2022-09-05 16:35:00,5,0,9908000.0,0.0,0.09174311926605505,0.16458645365285404,1,1,0.12996941896024464,0
2022-02-01 14:44:45.403,2022-02-01 16:45:00,3,0,1180000.0,0.0,0.16249787306448868,0.18181818181818182,1,0,0.1331902279464377,0
2022-10-23 19:37:31.407,2022-10-23 23:30:00,3,1,2520000.0,0.0,0.16249787306448868,0.22745098039215686,1,0,0.1331902279464377,0
2022-07-13 22:08:01.187,2022-07-16 23:30:00,3,1,970000.0,0.0,0.16249787306448868,0.1435506241331484,1,0,0.1331902279464377,0
2022-10-19 11:19:36.837,2022-10-19 21:00:00,3,1,1560000.0,0.0,0.06172839506172839,0.13333333333333333,1,0,0.1331902279464377,0
2022-10-21 11:32:34.503,2022-10-25 09:15:00,5,0,1460000.0,0.0,0.1464968152866242,0.16458645365285404,1,0,0.1331902279464377,1
2022-08-28 18:49:00.450,2022-09-02 18:50:00,2,0,8700000.0,0.0,0.13043478260869565,0.17456173069750094,1,1,0.18799058084772372,0
2022-08-18 13:05:14.503,2022-08-22 15:00:00,3,0,980000.0,0.0,0.07142857142857142,0.16458645365285404,1,0,0.1331902279464377,0
2022-05-07 22:53:37.710,2022-05-11 18:05:00,2,0,2718500.0,0.0,0.16249787306448868,0.14253897550111358,1,1,0.18799058084772372,0
2022-08-03 06:46:42.713,2022-08-05 10:45:00,3,1,1955000.0,0.0,0.1836734693877551,0.1435506241331484,1,0,0.1331902279464377,0
2022-08-13 21:15:09.780,2022-08-15 18:25:00,2,1,70000.0,0.0,0.07414829659318638,0.16458645365285404,1,0,0.18799058084772372,0
2022-07-05 10:50:44.120,2022-07-11 13:50:00,4,1,2457500.0,0.0,0.13664596273291926,0.16458645365285404,1,0,0.18799058084772372,1
2022-04-09 12:28:16.113,2022-04-11 08:30:00,5,1,7827000.0,0.0,0.1989389920424403,0.16458645365285404,1,0,0.12996941896024464,1
2022-04-07 12:28:11.933,2022-04-09 23:05:00,2,0,670500.0,0.0,0.16249787306448868,0.17456173069750094,1,1,0.18799058084772372,0
2022-05-24 12:03:12.760,2022-05-27 17:50:00,5,0,10191000.0,0.0,0.19446883230904302,0.16458645365285404,1,1,0.12996941896024464,0
2022-06-03 14:37:28.677,2022-06-05 07:30:00,3,0,1300000.0,0.0,0.14527027027027026,0.09523809523809523,1,0,0.1331902279464377,0
2022-09-30 16:50:28.957,2022-10-01 21:00:00,3,0,2595000.0,0.0,0.1836734693877551,0.15486725663716813,1,0,0.1331902279464377,0
2022-04-23 14:49:10.497,2022-04-28 10:20:00,2,0,70000.0,0.0,0.16249787306448868,0.07907742998352553,1,0,0.18799058084772372,0
2022-06-21 16:38:08.007,2022-06-24 23:59:00,2,1,1553000.0,0.0,0.16249787306448868,0.17456173069750094,1,1,0.18799058084772372,0
2022-05-09 13:40:35.890,2022-06-04 23:59:00,2,0,2043000.0,0.0,0.19446883230904302,0.16458645365285404,1,1,0.18799058084772372,0
2022-04-16 17:17:16.190,2022-04-16 21:00:00,2,1,3500000.0,0.0,0.19446883230904302,0.16458645365285404,1,0,0.18799058084772372,0
2022-07-21 03:49:02.393,2022-07-21 05:00:00,3,1,900000.0,0.0,0.1452513966480447,0.16458645365285404,1,1,0.1331902279464377,0
2022-05-08 08:53:17.777,2022-05-09 18:25:00,2,0,2484500.0,0.0,0.10631741140215717,0.16458645365285404,1,1,0.18799058084772372,0
2022-10-10 23:47:15.907,2022-10-18 21:00:00,5,1,2150000.0,0.0,0.07414829659318638,0.22745098039215686,1,1,0.1331902279464377,1
2022-08-04 11:07:05.007,2022-08-04 18:00:00,3,1,1220000.0,0.0,0.13657527159855148,0.16458645365285404,1,0,0.1331902279464377,0
2022-10-08 15:03:22.667,2022-10-09 21:30:00,3,1,1910000.0,0.0,0.13657527159855148,0.12871287128712872,1,0,0.1331902279464377,0
2022-08-17 17:22:40.663,2022-08-18 08:15:00,3,1,650000.0,10860.0,0.16249787306448868,0.08235294117647059,1,0,0.1331902279464377,0
2022-07-11 11:22:52.163,2022-07-14 15:10:00,2,1,869500.0,0.0,0.17110266159695817,0.16458645365285404,1,0,0.18799058084772372,0
2022-07-13 17:08:43.530,2022-08-03 10:50:00,4,1,1150000.0,0.0,0.19446883230904302,0.07907742998352553,1,1,0.18799058084772372,1
2022-05-19 15:54:39.053,2022-05-27 12:40:00,5,0,10160000.0,0.0,0.13657527159855148,0.17456173069750094,1,1,0.12996941896024464,0
2022-04-25 17:39:22.700,2022-05-02 07:50:00,2,1,1242000.0,25000.0,0.16249787306448868,0.17456173069750094,1,1,0.18799058084772372,0
2022-07-31 15:14:02.280,2022-09-10 14:15:00,5,0,1109000.0,0.0,0.19446883230904302,0.1435506241331484,1,1,0.12996941896024464,0
2022-05-18 14:04:06.960,2022-05-21 16:40:00,2,1,350500.0,0.0,0.2283464566929134,0.16458645365285404,1,0,0.18799058084772372,0
2022-05-17 20:21:43.043,2022-05-19 21:19:00,2,0,1245000.0,0.0,0.16666666666666666,0.16458645365285404,1,0,0.18799058084772372,0
2022-08-26 14:45:59.193,2022-08-27 07:40:00,2,1,831000.0,0.0,0.19446883230904302,0.18181818181818182,1,1,0.18799058084772372,0
2022-05-17 22:23:48.380,2022-06-11 22:20:00,2,0,3130000.0,0.0,0.16249787306448868,0.17456173069750094,1,1,0.18799058084772372,0
2022-05-19 15:44:59.240,2022-05-22 19:40:00,2,1,5900000.0,0.0,0.19446883230904302,0.16458645365285404,1,1,0.18799058084772372,0
2022-09-09 15:16:54.363,2022-09-10 10:00:00,2,0,2043000.0,0.0,0.16249787306448868,0.17456173069750094,1,1,0.18799058084772372,0
2022-08-29 23:01:36.253,2022-09-01 17:00:00,3,1,3200000.0,137520.0,0.13657527159855148,0.13389830508474576,1,1,0.1331902279464377,0
2022-09-14 19:27:49.683,2022-10-07 16:30:00,5,0,13227000.0,5640.0,0.1836734693877551,0.17456173069750094,1,1,0.12996941896024464,0
2022-07-14 20:30:18.807,2022-07-15 23:30:00,3,1,1540000.0,0.0,0.1273996509598604,0.12318840579710146,1,0,0.1331902279464377,0
2022-07-16 22:31:07.727,2022-07-17 14:45:00,2,1,70000.0,0.0,0.07414829659318638,0.16458645365285404,1,0,0.18799058084772372,0
2022-09-26 22:41:03.773,2022-10-21 23:32:00,2,1,1066500.0,0.0,0.19047619047619047,0.22745098039215686,1,1,0.18799058084772372,0
2022-03-27 23:35:41.300,2022-03-29 21:30:00,2,0,70000.0,0.0,0.16249787306448868,0.07907742998352553,1,1,0.18799058084772372,0
2022-11-01 14:23:14.340,2022-11-06 08:10:00,5,0,9000000.0,0.0,0.1989389920424403,0.17456173069750094,1,1,0.12996941896024464,0
2022-04-28 13:23:47.427,2022-04-28 21:30:00,3,0,1755000.0,0.0,0.16249787306448868,0.0,1,1,0.1331902279464377,0
2022-05-02 11:39:59.983,2022-05-07 10:00:00,3,1,1935000.0,0.0,0.1836734693877551,0.22818791946308725,1,0,0.1331902279464377,0
2022-07-04 10:39:24.510,2022-07-06 06:30:00,5,0,900000.0,0.0,0.1452513966480447,0.16458645365285404,1,0,0.1331902279464377,1
2022-06-28 22:42:53.090,2022-07-07 23:59:00,3,0,1560000.0,0.0,0.16249787306448868,0.14018691588785046,1,0,0.1331902279464377,0
2022-10-12 22:40:36.223,2022-10-13 09:40:00,5,1,520000.0,0.0,0.16249787306448868,0.21761658031088082,1,0,0.1331902279464377,1
2022-06-21 23:55:05.880,2022-06-24 11:30:00,3,1,1220000.0,0.0,0.13657527159855148,0.16458645365285404,1,1,0.1331902279464377,0
2022-04-27 13:51:54.397,2022-05-01 17:30:00,3,0,755000.0,0.0,0.13657527159855148,0.1506849315068493,1,0,0.1331902279464377,0
2022-04-23 13:21:00.257,2022-04-24 06:30:00,3,0,1010000.0,0.0,0.16249787306448868,0.14285714285714285,1,1,0.1331902279464377,0
2022-03-03 17:04:43.220,2022-03-04 12:15:00,3,1,1650000.0,0.0,0.16249787306448868,0.14285714285714285,1,0,0.1331902279464377,0
2022-09-11 17:50:31.097,2022-09-15 19:10:00,2,0,1115500.0,0.0,0.1464968152866242,0.16458645365285404,1,1,0.18799058084772372,0
2022-10-03 17:48:09.477,2022-10-03 21:20:00,2,0,2983500.0,0.0,0.16249787306448868,0.17456173069750094,1,0,0.18799058084772372,0
2022-08-21 17:28:46.603,2022-08-21 18:30:00,3,1,440000.0,13200.0,0.16249787306448868,0.07907742998352553,1,0,0.1331902279464377,0
2022-05-26 15:34:25.257,2022-06-12 21:15:00,4,0,1897500.0,0.0,0.1201923076923077,0.16458645365285404,1,0,0.18799058084772372,1
2022-08-21 15:23:39.790,2022-08-27 20:17:00,2,0,1371500.0,7320.0,0.3620689655172414,0.17456173069750094,1,1,0.18799058084772372,0
2022-05-17 18:06:26.843,2022-06-07 23:40:00,2,1,3829000.0,0.0,0.16249787306448868,0.17456173069750094,1,1,0.18799058084772372,0
2022-07-06 17:06:26.923,2022-07-06 22:30:00,3,1,1290000.0,0.0,0.16120218579234974,0.19696969696969696,1,1,0.1331902279464377,0
2022-02-02 10:26:10.130,2022-02-03 17:00:00,3,1,1400000.0,0.0,0.13664596273291926,0.11663066954643629,1,0,0.1331902279464377,0
2022-03-28 20:49:09.467,2022-04-02 22:30:00,3,0,1380000.0,0.0,0.14527027027027026,0.14743589743589744,1,0,0.1331902279464377,0
2022-09-23 08:52:42.300,2022-09-23 23:00:00,3,1,750000.0,0.0,0.14527027027027026,0.09523809523809523,1,1,0.1331902279464377,0
2022-06-26 15:21:24.027,2022-06-27 20:00:00,5,1,910000.0,0.0,0.14527027027027026,0.14743589743589744,1,0,0.1331902279464377,1
2022-10-25 00:39:12.067,2022-10-26 22:00:00,3,0,1530000.0,0.0,0.22388059701492538,0.15486725663716813,1,1,0.1331902279464377,0
2022-09-04 23:26:28.437,2022-09-16 11:25:00,2,1,1131000.0,0.0,0.16249787306448868,0.1506849315068493,1,1,0.18799058084772372,0
2022-03-27 22:00:26.023,2022-03-31 16:00:00,3,1,935000.0,0.0,0.13657527159855148,0.16458645365285404,1,1,0.1331902279464377,0
2022-07-12 00:57:21.613,2022-07-29 15:45:00,4,1,632000.0,0.0,0.3148148148148148,0.16458645365285404,1,1,0.18799058084772372,1
2022-03-28 20:52:02.187,2022-03-30 09:30:00,3,1,720000.0,0.0,0.11052631578947368,0.07907742998352553,1,1,0.1331902279464377,0
